,date,geo,hashtags,id,text,type,username
22,2017-12-22 01:19:52+00:00,,,944014592769802240,You just mad cause you can't dunk,official,TDLockett12
23,2017-12-20 04:54:23+00:00,,,943343801044627456,Had a great time hanging out with 12 status event! Great being able to interact with everyone!! @Deltapic.twitter.com/3DspLJ4hiF,official,TDLockett12
24,2017-12-16 05:30:50+00:00,,#SeahawksChristmasPartypic,941903425008148480,Ghost and Tommy #SeahawksChristmasPartypic.twitter.com/PSkLERMYXj,official,TDLockett12
25,2017-12-16 03:02:31+00:00,,,941866096839110657,Westbrook is a monster,official,TDLockett12
26,2017-12-15 23:10:03+00:00,,#VZup #ad,941807594795966464,‘twas the night before Christmas and you’re at our wk16 game. Bc you snagged yours from Verizon Up this week! #VZup #ad,official,TDLockett12
27,2017-12-15 07:04:05+00:00,,#Taxes,941564501417062400,I'm bout to get a restraining order for Uncle Sam #Taxes,official,TDLockett12
28,2017-12-15 03:51:03+00:00,,,941515926150639616,I'm glad he is okay!!!!,official,TDLockett12
29,2017-12-13 16:01:59+00:00,,#Prayer,940975094674763776,Today I will fight my battles on my knees #Prayer,official,TDLockett12
30,2017-12-13 02:34:38+00:00,,,940771917996343296,It's easy to do wrong and hard to do right. That's crazy to me,official,TDLockett12
31,2017-12-12 05:07:12+00:00,,,940447923543842817,When they say they gonna swim in the ocean and then don't do it. Guess we know where he gets it from,official,TDLockett12
32,2017-12-11 23:27:48+00:00,,,940362509596237824,https://twitter.com/bballbreakdown/status/935301503971090432 …,official,TDLockett12
33,2017-12-11 23:23:49+00:00,,,940361508982161409,What league do you watch. Top players def get at least 4.,official,TDLockett12
34,2017-12-11 21:14:39+00:00,,,940329005252616192,Lol you ain't gotta be a hater your whole life,official,TDLockett12
35,2017-12-11 20:38:45+00:00,,,940319967773302784,Time to go swimming,official,TDLockett12
36,2017-12-11 20:31:09+00:00,,#WhyNot #NBApic,940318055032291328,When you mix that handshake with a little bit of Russell Westbrook. @JdMckissic @russwest44 #WhyNot #NBApic.twitter.com/XZbDuAqbDo,official,TDLockett12
37,2017-12-11 19:52:37+00:00,,,940308359479156736,Almost there,official,TDLockett12
38,2017-12-11 17:54:03+00:00,,,940278519023538179,Lol can we retweet this please people,official,TDLockett12
39,2017-12-10 02:01:56+00:00,,,939676525473030144,Lit!!,official,TDLockett12
40,2017-12-08 22:50:09+00:00,,,939265872526417920,"A poem I wrote called relationship goals. Sometimes society / People can make you chase after things thats not genuine. so therefore, You gotta stay true to yourself and let the relationship flow naturallypic.twitter.com/Y8YBLVqiCo",official,TDLockett12
41,2017-12-08 04:10:25+00:00,,,938984084793016320,Bet I got you!!,official,TDLockett12
42,2017-12-07 00:07:36+00:00,,,938560587797114880,Had a great time last night at the @FedEx NFL Solutions Huddle!pic.twitter.com/gAQpdObAui,official,TDLockett12
43,2017-12-04 23:03:29+00:00,,,937819676876316672,All that matters is right now,official,TDLockett12
44,2017-12-04 22:33:22+00:00,,,937812099878678529,Still haven't seen. It,official,TDLockett12
45,2017-12-04 05:42:26+00:00,,,937557686811369472,Hairline.... No hairline.... It don't matter.. SEAHAWKS WON!!pic.twitter.com/GbWjRjLa4R,official,TDLockett12
46,2017-12-04 05:28:43+00:00,,,937554234379198464,Amazing team win!! Glad to be a Seahawk!!,official,TDLockett12
47,2017-12-03 19:26:39+00:00,,,937402720511602688,Love everybody. Love is and will forever be the movement. Love always wins,official,TDLockett12
48,2017-12-03 18:20:39+00:00,,,937386112158277632,pic.twitter.com/jY8ctyGdeN,official,TDLockett12
49,2017-12-02 04:07:26+00:00,,,936809006139523078,State champs!! That's what I'm talking bout Hornets!!,official,TDLockett12
50,2017-12-02 03:13:20+00:00,,,936795389788700673,He passed??? Wow omg,official,TDLockett12
51,2017-12-02 00:59:01+00:00,,,936761589167820800,Appreciate it bro! Keep doing your thing bro! Put on for the city,official,TDLockett12
52,2017-12-01 05:04:08+00:00,,,936460884053868544,It's Thursday,official,TDLockett12
53,2017-12-01 04:37:01+00:00,,,936454060588244995,Wow,official,TDLockett12
54,2017-11-29 01:45:44+00:00,,#RoleModel,935686180766564352,#RoleModel,official,TDLockett12
55,2017-11-29 00:58:51+00:00,,#ad,935674381770149889,"Have you seen me talk tailgates, selfies and outer space with @Pepsi yet? Watch The Fun Doesn't End Zone. #ad http://pep.si/TFDEZ pic.twitter.com/77wnETxsOv",official,TDLockett12
56,2017-11-27 16:29:39+00:00,,#VZup #Ad,935183852481286144,"Hey fans, Grab 2 tickets in Verizon Up! The rewards program in the My Verizon App. #VZup #Ad",official,TDLockett12
57,2017-11-25 23:54:40+00:00,,,934571065480699905,K-State!! That's what I'm talking about,official,TDLockett12
58,2017-11-25 22:44:20+00:00,,,934553367606636546,Prayers out there in Egypt. Man this is crazy,official,TDLockett12
59,2017-11-25 19:46:34+00:00,,#Uncommonpic,934508632363823104,A spoken word that I wrote about being uncommon. Be All In. And don't let your distractions get in the way. And work together. #Uncommonpic.twitter.com/pksu4hPbwr,official,TDLockett12
60,2017-11-23 18:32:49+00:00,,,933765295830732800,Thank you! You as well! Happy Thanksgiving!,official,TDLockett12
61,2017-11-23 14:53:06+00:00,,,933710002572759040,Happy Thanksgiving!!,official,TDLockett12
62,2017-11-23 03:34:53+00:00,,#Hometown,933539321851781120,Thunder Nation Stand Up!!!! #Hometown,official,TDLockett12
63,2017-11-23 02:09:31+00:00,,,933517841218682881,If OKC learns how to finish we will be a great team,official,TDLockett12
64,2017-11-23 02:06:22+00:00,,,933517045353758720,Let's go!!!!!!!!!!!!!!!,official,TDLockett12
65,2017-11-22 15:56:34+00:00,,#TheWay,933363585626992640,Never forget who Jesus Is! #TheWay,official,TDLockett12
66,2017-11-22 00:56:47+00:00,,#ad,933137147741294592,Almost as excited for sides as I am for Turkey. I'm talking Thanksgiving with @Pepsi in The Fun Doesn't End Zone. #ad http://pep.si/ep10 pic.twitter.com/Cd5RDMWhkC,official,TDLockett12
67,2017-11-21 17:42:00+00:00,,,933027732241375232,Hope everything is good with you my brother!!,official,TDLockett12
68,2017-11-21 17:11:43+00:00,,,933020111765565440,We don't do this in Oklahoma!!!!!!!!!!!!!,official,TDLockett12
69,2017-11-21 16:32:06+00:00,,,933010141594578944,Brought out the throwback last night!pic.twitter.com/z44YyQdPKH,official,TDLockett12
70,2017-11-19 22:53:11+00:00,,,932381266456039424,Wow this is heartbreaking.,official,TDLockett12
71,2017-11-18 22:21:53+00:00,,,932011002761060352,No problem!! Hope you're having a great day today!!,official,TDLockett12
72,2017-11-18 03:39:20+00:00,,,931728502021275648,@CHOPS_IsTHAname smh,official,TDLockett12
73,2017-11-18 03:29:51+00:00,,,931726115437142017,That's a 3,official,TDLockett12
74,2017-11-15 19:54:23+00:00,,#FightTheGoodFight #FightToStayTrue #FightToComeBackHomepic,930886720165355521,"How I'm about to be when my Fears, anxiety, selfish ambition, loneliness, lust, sin, etc come for me. #FightTheGoodFight. #FightToStayTrue #FightToComeBackHomepic.twitter.com/ouRA2R2RCv",official,TDLockett12
75,2017-11-14 04:16:49+00:00,,,930288383875694592,"Had a great time signing today! This pic I got to take with Ariaa, Anvay, and their mom Swaroop!pic.twitter.com/cqVsTWUYdu",official,TDLockett12
76,2017-11-11 05:12:33+00:00,,,929215245523886080,I'm bout to be on that @ShowtimeTate,official,TDLockett12
77,2017-11-11 03:17:40+00:00,,,929186335927054336,Say no mopic.twitter.com/eMSCuExP5O,official,TDLockett12
78,2017-11-11 03:12:48+00:00,,,929185109906939905,I wanted to be the first to do it,official,TDLockett12
79,2017-11-11 01:56:12+00:00,,,929165834135658496,Man I miss playing NCAA football and basketball on the video game,official,TDLockett12
80,2017-11-10 19:47:11+00:00,,,929072968684072960,12s! I’m hosting an autograph session on Mon. Nov 13 at 6pm at the Red Apple Market in Kirkland. First 150 receive a branded autograph card.,official,TDLockett12
81,2017-11-10 06:31:02+00:00,,,928872608598081536,Prayers up for @RSherman_25,official,TDLockett12
82,2017-11-09 16:49:42+00:00,,,928665913833938944,I think they called OPI in me lol,official,TDLockett12
83,2017-11-09 16:48:37+00:00,,,928665641015320577,Still gotta watch it lol,official,TDLockett12
84,2017-11-09 01:56:25+00:00,,,928441111139442688,"J Cole ""Born Sinner"" will forever be a classic",official,TDLockett12
85,2017-11-09 01:20:31+00:00,,,928432078483374080,Note2Self: TRULY ENJOY EVERY MOMENT. NEVER FORGET HOW BLESSED YOU ARE. THESE MEMORIES WILL LAST FOREVER.pic.twitter.com/yXLJ5k5KyN,official,TDLockett12
86,2017-11-08 20:55:49+00:00,,,928365466069774336,This poem is about a boy who is ready to take on the world and become the person that he always knew he was destined to be.pic.twitter.com/grDTIXn0Nl,official,TDLockett12
87,2017-11-08 20:37:50+00:00,,,928360939010768896,Prayers!! Gotta stay mentally strong,official,TDLockett12
88,2017-11-06 16:31:32+00:00,,,927574180282867712,Praying for the families of those who lost someone in the Texas church shooting and who were injured.,official,TDLockett12
89,2017-11-04 21:02:10+00:00,,,926917509101510656,Note2Self: If you gone do it then You gotta be all in,official,TDLockett12
90,2017-11-04 15:36:21+00:00,,,926835517143969794,Never stop being you,official,TDLockett12
91,2017-11-04 01:44:46+00:00,,,926626239376384002,Lebron James!!!!,official,TDLockett12
92,2017-11-03 23:03:47+00:00,,,926585727160168448,,official,TDLockett12
93,2017-11-03 21:54:23+00:00,,#ad,926568263781376004,What's the :5 second rule. . . Just kidding. More tailgating tips in The Fun Doesn't End Zone with @Pepsi #ad http://pep.si/ep3 pic.twitter.com/6UShEFgAT3,official,TDLockett12
94,2017-11-03 18:43:54+00:00,,,926520325499641856,Note2Self : Never forget how blessed you really are,official,TDLockett12
95,2017-11-03 15:04:23+00:00,,,926465082413871105,I wake up to snow in Seattle,official,TDLockett12
96,2017-11-03 15:02:10+00:00,,,926464527662641152,Positive vibes!!,official,TDLockett12
97,2017-11-02 18:27:39+00:00,,,926153851127832576,Does anybody have a question I should ask @Bwagz54 on my Show !,official,TDLockett12
98,2017-11-01 19:59:00+00:00,,,925814449553817600,Lol romans 12:21 lol not romans 12:1,official,TDLockett12
99,2017-11-01 18:07:25+00:00,,,925786368705404929,Do not be overcome by evil bug overcome evil with good. Romans 12:1,official,TDLockett12
100,2017-10-31 23:21:15+00:00,,,925502960464928768,Keep fighting!!,official,TDLockett12
101,2017-10-31 23:20:32+00:00,,,925502779908427776,Bout that time!! Stranger Things season 2,official,TDLockett12
102,2017-10-31 22:07:10+00:00,,,925484317396017152,It'll get better,official,TDLockett12
103,2017-10-31 19:24:50+00:00,,,925443464816238592,Be the change you want to see,official,TDLockett12
104,2017-10-30 05:14:40+00:00,,,924867124794814465,I would be salty if somebody did that to me,official,TDLockett12
105,2017-10-30 03:39:58+00:00,,,924843294114267136,Note To Self: you do your part. God will always do his part. His plans for you goes beyond Footballpic.twitter.com/CG20StXbYo,official,TDLockett12
106,2017-10-30 01:23:12+00:00,,,924808874804183040,God gets all the Glory! Now and forever!!!!,official,TDLockett12
107,2017-10-29 16:11:18+00:00,,,924669983304462336,He rocks 16 better than me!! He's gonna have to get that number in every sport,official,TDLockett12
108,2017-10-28 15:36:31+00:00,,,924298841796493312,lol I used to wonder if you had a dream about somebody if they had the same dream about you..,official,TDLockett12
109,2017-10-27 16:14:56+00:00,,,923946123265372160,12s! I’ll be signing autographs at the new @DICKS at the Tacoma Mall tonight from 6-8pm. Don’t miss it!,official,TDLockett12
110,2017-10-23 02:00:45+00:00,,,922281610678071298,Lol @TheHumble_21,official,TDLockett12
111,2017-10-23 01:40:18+00:00,,,922276462522241025,Great win!!,official,TDLockett12
112,2017-10-22 16:47:21+00:00,,,922142341485522944,Game Day!!!!pic.twitter.com/cynNAMT74b,official,TDLockett12
113,2017-10-22 02:54:43+00:00,,,921932801540313089,Down 7 now. Felton playing really good,official,TDLockett12
114,2017-10-22 02:48:43+00:00,,,921931293604106240,Smh,official,TDLockett12
115,2017-10-21 23:57:48+00:00,,,921888278479032320,Let's go k state!! Finish!!,official,TDLockett12
116,2017-10-21 21:45:17+00:00,,,921854929223942151,Lol,official,TDLockett12
117,2017-10-21 20:21:00+00:00,,,921833720784486400,Not gonna happen,official,TDLockett12
118,2017-10-21 19:57:08+00:00,,,921827715677908993,Never forget that Catch,official,TDLockett12
119,2017-10-21 19:10:46+00:00,,,921816043756118016,Appreciate that bro!,official,TDLockett12
120,2017-10-21 18:40:17+00:00,,#VZup #ad,921808373166821378,"Heads up, hawks. Got the Texans coming to town wk 8, and Verizon Up’s got the tix dropping this week. #VZup #ad",official,TDLockett12
121,2017-10-21 18:27:00+00:00,,,921805032206622720,Thankful,official,TDLockett12
122,2017-10-21 14:38:33+00:00,,,921747539216535552,Glad you're still here!!,official,TDLockett12
123,2017-10-20 21:03:20+00:00,,#BeBlessed,921481985918492679,Glad this helped you see that! #BeBlessed,official,TDLockett12
124,2017-10-20 19:21:09+00:00,,#SuicideIsNotTheWay,921456271433146368,Appreciate that! #SuicideIsNotTheWay,official,TDLockett12
125,2017-10-20 19:12:32+00:00,,,921454104546746368,Thank you!,official,TDLockett12
126,2017-10-20 18:40:28+00:00,,#adpic,921446031870525441,Visit http://www.Lockettpledge.com to see how you could win $5K for your student’s future thanks to the @Aquafina Pledge for the Future! #adpic.twitter.com/saK4Se4Oji,official,TDLockett12
127,2017-10-20 18:24:16+00:00,,,921441954436489216,This is a live poem that i did about one of my best friends thinking bout suicide. And this poem is to show him why his life is worth livingpic.twitter.com/1WLAXGLxhP,official,TDLockett12
128,2017-10-20 03:50:35+00:00,,,921222084453285892,Wow,official,TDLockett12
129,2017-10-20 03:49:26+00:00,,,921221798112268288,This game is crazy!!!!,official,TDLockett12
130,2017-10-20 03:12:32+00:00,,,921212510530760704,,official,TDLockett12
131,2017-10-20 01:54:46+00:00,,,921192942118694912,The grind will always be a grind! But having great friends make it even better!pic.twitter.com/kvPPO7nPE4,official,TDLockett12
132,2017-10-20 00:17:50+00:00,,#OKC,921168547719495680,Let's go!!!! #OKC,official,TDLockett12
133,2017-10-19 23:45:06+00:00,,,921160308785401856,Come on now,official,TDLockett12
134,2017-10-19 23:31:39+00:00,,,921156925034827776,Lol we'll see,official,TDLockett12
135,2017-10-19 23:22:55+00:00,,#Sorry,921154725420023810,No I'm from Oklahoma #Sorry,official,TDLockett12
136,2017-10-19 23:16:16+00:00,,,921153052299509760,Thunder Nation Stand Up!!!!,official,TDLockett12
137,2017-10-19 21:43:55+00:00,,,921129811174555648,Everybody always gone have something to say whether you like it or not! Just don't take it to heart,official,TDLockett12
138,2017-10-19 14:34:46+00:00,,,921021810392494083,Lloyd feat Ashanti *Southside* is a banger and will always be,official,TDLockett12
139,2017-10-19 02:37:11+00:00,,,920841228672909313,"Me, Earl, Paul, Sherm, and Kam would run them",official,TDLockett12
140,2017-10-19 01:41:12+00:00,,,920827138265120768,He don't listen,official,TDLockett12
141,2017-10-18 20:32:34+00:00,,#BibleVerse,920749467686510592,Rejoice with those who rejoice and weep with those who weep! #BibleVerse,official,TDLockett12
142,2017-10-18 00:47:20+00:00,,,920451194337640448,Prayers up for Gordon!,official,TDLockett12
143,2017-10-17 14:43:57+00:00,,,920299347362713600,"Tasha Cobbs ""Fill Me Up""",official,TDLockett12
144,2017-10-17 01:11:33+00:00,,,920094900099543045,It all started at your house,official,TDLockett12
145,2017-10-16 16:25:39+00:00,,,919962553765130240,What if God treated you the way you treated Him,official,TDLockett12
146,2017-10-16 02:34:03+00:00,,,919753275552940033,lol when's the last time you had it,official,TDLockett12
147,2017-10-16 01:24:37+00:00,,,919735800727715840,I definitely have to have a woman that can cook! I'm over here making beans and weenies,official,TDLockett12
148,2017-10-15 18:41:51+00:00,,,919634439843360769,Cherish every moment and make it into something memorable! Something worth telling your kids about in the future,official,TDLockett12
149,2017-10-15 18:41:06+00:00,,,919634251208736769,Never really paid attention to injuries like that until I got hurt. Then I realized how much of a blessing it is to play this game!,official,TDLockett12
150,2017-10-15 18:31:04+00:00,,,919631726594240513,Happy Birthday to the beautiful @KeyshiaCole,official,TDLockett12
151,2017-10-15 17:04:21+00:00,,,919609903924199424,Opinions will destroy you if you let it,official,TDLockett12
152,2017-10-15 16:38:09+00:00,,,919603310469955584,Prayers up for Somalia,official,TDLockett12
153,2017-10-15 02:08:15+00:00,,,919384395202490368,One of the reasons you may not have what you want is because you're so SELFISH MINDED SELFISH DRIVEN,official,TDLockett12
154,2017-10-15 02:05:43+00:00,,,919383757177610240,One of the best things in life is learning that it's not about you. Once you learn that you'll live different,official,TDLockett12
155,2017-10-15 00:05:17+00:00,,,919353446859530241,Hold on to the little things! They make life worth living for!,official,TDLockett12
156,2017-10-14 23:00:03+00:00,,#QueenSugar,919337030500225024,When you find something good in this world. You better hold on. #QueenSugar,official,TDLockett12
157,2017-10-14 21:52:48+00:00,,,919320107884486656,Leave your mark now. Cause When it's all said and done it ain't no going back!pic.twitter.com/q1XkCQr02G,official,TDLockett12
158,2017-10-14 21:24:00+00:00,,,919312860261388288,K state just throw the ball depp on they DB's,official,TDLockett12
159,2017-10-14 18:59:40+00:00,,,919276536036933632,Appreciate that!,official,TDLockett12
160,2017-10-14 15:33:51+00:00,,,919224742686572546,Gotta do better,official,TDLockett12
161,2017-10-13 22:30:23+00:00,,,918967178065354753,A private life is the way to go,official,TDLockett12
162,2017-10-13 22:02:42+00:00,,,918960212282765312,I see you rocking that 16!!,official,TDLockett12
163,2017-10-13 03:29:53+00:00,,,918680160064364544,Just saw Chris Browns documentary on Netflix! Definitely a must watch,official,TDLockett12
164,2017-10-12 17:34:36+00:00,,#WOOTS,918530355392430080,I seee you @JKearse_15 #WOOTS,official,TDLockett12
165,2017-10-11 01:18:49+00:00,,,917922401299476480,Trying to figure out how to watch this okc game,official,TDLockett12
166,2017-10-09 00:50:22+00:00,,,917190466541543425,Just be mentally strong and know that there are betters days ahead. It's a sprint and not a marathon!,official,TDLockett12
167,2017-10-08 04:09:46+00:00,,,916878257596727296,Smh,official,TDLockett12
168,2017-10-08 03:20:54+00:00,,,916865959905734656,Lol idk what to say,official,TDLockett12
169,2017-10-08 00:44:57+00:00,,,916826715036381184,lol man chill.. if Iowa state can beat OU then we can beat Texas,official,TDLockett12
170,2017-10-08 00:44:33+00:00,,,916826615484575744,Lol yaw don't need me,official,TDLockett12
171,2017-10-08 00:36:15+00:00,,,916824527090229248,Cause yaw ain't played us yet,official,TDLockett12
172,2017-10-07 23:26:48+00:00,,,916807050419564544,They will be okay! I know they will!,official,TDLockett12
173,2017-10-07 23:26:26+00:00,,,916806957498957824,Where was my invitation??,official,TDLockett12
174,2017-10-07 20:07:42+00:00,,,916756943942717441,A spoken word called shoot your shot (used in basketball terms) ! If she throws the ball in your court then you gotta shoot your shot pic.twitter.com/k8Qn0IPwTB,official,TDLockett12
175,2017-10-07 20:02:38+00:00,,#adpic,916755667016474624,Because a tailgate isn't complete without a 15pk of these @Pepsi mini cans! #adpic.twitter.com/7OvNRHY9kc,official,TDLockett12
176,2017-10-07 16:53:28+00:00,,,916708061401640960,Happy Birthday Coach Snyder!!!!,official,TDLockett12
177,2017-10-06 23:16:54+00:00,,,916442168243380224,K state,official,TDLockett12
178,2017-10-06 22:59:15+00:00,,,916437725942759424,2K Time!!!!,official,TDLockett12
179,2017-10-06 21:17:22+00:00,,,916412089538711552,lol I was playing,official,TDLockett12
180,2017-10-05 03:33:29+00:00,,,915781963713208320,Nobody cares,official,TDLockett12
181,2017-10-03 21:18:40+00:00,,,915325249457213442,Can't nobody tell me what I ain't gone be no more. Thinking Ima fall don't be so sure. I wish… https://www.instagram.com/p/BZzPlWklIsb/,official,TDLockett12
182,2017-10-03 18:25:36+00:00,,#12status,915281696072671232,"I see you in that @Delta Magic 12ball, @BWagz54. 12s should be signing up for #12status. Miles are just one reason: http://seahawks.com/12status pic.twitter.com/Wh2OARj4hy",official,TDLockett12
183,2017-10-03 16:07:51+00:00,,,915247031437844481,Let's Go!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,official,TDLockett12
184,2017-10-02 06:51:51+00:00,,,914744722651885568,Prayers to everybody in vegas right now,official,TDLockett12
185,2017-10-02 05:01:20+00:00,,#WOOTS,914716909412614145,Great team win!! That's what I'm talking about!!! Shoutout to my bro JD you did your thing my brother #WOOTS,official,TDLockett12
186,2017-10-01 20:13:48+00:00,,,914584153089236993,@ThatMan_DB,official,TDLockett12
187,2017-10-01 06:09:29+00:00,,#ThunderUp,914371671686971392,"Westbrook, George, Melo #ThunderUp",official,TDLockett12
188,2017-09-30 20:36:45+00:00,,,914227538393653248,@ThatMan_DB,official,TDLockett12
189,2017-09-30 20:24:45+00:00,,,914224518595407872,Side our school was LIT!!!!,official,TDLockett12
190,2017-09-30 15:39:32+00:00,,#Note2Self,914152740267294720,Hard work should not be based on how you feel. Either you gone work hard or you not. It's just that simple.. #Note2Self,official,TDLockett12
191,2017-09-30 03:39:41+00:00,,,913971587841265664,Xbox,official,TDLockett12
192,2017-09-30 03:35:13+00:00,,,913970463381925888,What's your username,official,TDLockett12
193,2017-09-30 03:27:44+00:00,,#ThunderUp,913968577803206656,On this 2K #ThunderUp,official,TDLockett12
194,2017-09-29 21:07:27+00:00,,#OKC,913872877476130816,@russwest44 thank you!!!!!!!!!!! #OKC,official,TDLockett12
195,2017-09-29 15:55:44+00:00,,,913794430850568192,Life is worth being happy,official,TDLockett12
196,2017-09-29 15:27:17+00:00,,,913787270859079680,I like that bro,official,TDLockett12
197,2017-09-29 01:09:19+00:00,,,913571357727657985,Thank you!!!!!!!!!!!!!!,official,TDLockett12
198,2017-09-29 01:08:02+00:00,,,913571035403870208,Thanks bro!,official,TDLockett12
199,2017-09-29 00:36:20+00:00,,,913563055627304961,God thank you for allowing me to see 25! It's truly a blessing and through the good and bad of… https://www.instagram.com/p/BZmuO7IFnOj/,official,TDLockett12
200,2017-09-29 00:25:08+00:00,,,913560236778168320,Appreciate you bro,official,TDLockett12
201,2017-09-28 18:22:39+00:00,,,913469014772346880,Thanks bro!!,official,TDLockett12
202,2017-09-28 18:18:45+00:00,,,913468035146555392,Thanks bro!!,official,TDLockett12
203,2017-09-28 18:18:36+00:00,,,913467998320467969,Thanks Luke!!,official,TDLockett12
204,2017-09-28 18:18:29+00:00,,,913467965584031744,Thanks bro!!,official,TDLockett12
205,2017-09-28 00:40:00+00:00,,,913201590126862336,That's awesome!!,official,TDLockett12
206,2017-09-27 02:30:35+00:00,,,912867032277803010,lol it's back on??,official,TDLockett12
207,2017-09-26 16:22:16+00:00,,,912713945827254272,"Lecrae ""cry for you""",official,TDLockett12
208,2017-09-26 15:57:57+00:00,,,912707824504864768,I could never be everything that you would want to see. At the end of the day all I can be is me,official,TDLockett12
209,2017-09-25 21:06:07+00:00,,#closethedivide,912422988682731520,Too many schools are lacking the tech their kids need. Watch this film and help us #closethedivide http://digitaldivide.com,official,TDLockett12
210,2017-09-25 18:30:17+00:00,,,912383772036816897,Uhh no. All I said was he's in my prayers lol,official,TDLockett12
211,2017-09-25 18:23:15+00:00,,,912382001709060096,Prayers up for my bro @Dewey_MAC,official,TDLockett12
212,2017-09-25 15:29:53+00:00,,,912338375331344384,Just know that your time will come.. keep believing!,official,TDLockett12
213,2017-09-25 15:09:53+00:00,,,912333342145601536,@DwyaneWade we would love for you to go to OKC!! Signed Oklahoma Native!!,official,TDLockett12
214,2017-09-25 14:49:33+00:00,,,912328224566272000,Prayers up for @DarrenSproles,official,TDLockett12
215,2017-09-25 06:14:17+00:00,,,912198552343871488,Lol oh wow,official,TDLockett12
216,2017-09-24 15:54:35+00:00,,,911982202283544576,Had a great time with @prichiejr on lock it up show http://www.seahawks.com/video/2017/09/23/seahawks-saturday-night-lock-it-paul-richardson …,official,TDLockett12
217,2017-09-24 15:13:06+00:00,,,911971761163571201,Wow that speaks volumes,official,TDLockett12
218,2017-09-24 15:04:02+00:00,,#TogetherWeRisePoem,911969479780859904,"""We can work together to get people off these streets. We can bring back hope to a dying breed."" #TogetherWeRisePoem",official,TDLockett12
219,2017-09-24 15:00:17+00:00,,,911968536427450373,Thank you John!!,official,TDLockett12
220,2017-09-24 14:58:08+00:00,,,911967996981256193,Glad you listened to it,official,TDLockett12
221,2017-09-24 14:43:58+00:00,,,911964431613136896,Thank you coach!! And good luck to you and SC this year. You all did a phenomenal job last year!,official,TDLockett12
222,2017-09-24 04:34:03+00:00,,,911810939850297344,,official,TDLockett12
223,2017-09-24 04:18:52+00:00,,,911807118235389952,Appreciate it bro! More poems will be on the way soon!,official,TDLockett12
224,2017-09-24 04:17:09+00:00,,,911806687937536001,Gotta write that real,official,TDLockett12
225,2017-09-24 04:15:47+00:00,,#Seahawks,911806344856002560,Glad to know I'm one of your favorite players to watch play! #Seahawks,official,TDLockett12
226,2017-09-24 04:15:01+00:00,,,911806151741853696,Emaw,official,TDLockett12
