,date,geo,hashtags,id,text,type,username
12,2016-12-21 01:53:14+00:00,,#ProBowl,811389029065179136,Honored to be selected to my first #ProBowl Appreciate all who voted and help get me here!pic.twitter.com/hcXyZ8o3Ou,official,DavidJohnson31
13,2016-12-20 03:39:44+00:00,,,811053445180321792,http://davidjohnson31shop.com,official,DavidJohnson31
14,2016-12-19 15:44:43+00:00,,#JustGettingStarted #StrivingForGreatnesspic,810873505424162817,Set a @NFL and @AZCardinals record Blessed beyond measure! #JustGettingStarted #StrivingForGreatnesspic.twitter.com/SENeITDzGM,official,DavidJohnson31
15,2016-12-19 04:20:35+00:00,,,810701338275258368,okay you kind of cold lol,official,DavidJohnson31
16,2016-12-19 04:01:14+00:00,,,810696466100416512,lol you know I try to inspire y'all rooks. I'll give you top 30 best in the league,official,DavidJohnson31
17,2016-12-19 03:00:54+00:00,,,810681285072986112,big tribute to you guys up front!,official,DavidJohnson31
18,2016-12-18 18:58:14+00:00,,#GameDay #TimeToMakeHistorypic,810559817756479488,Big game today! #GameDay #TimeToMakeHistorypic.twitter.com/rhgqQrWydh,official,DavidJohnson31
19,2016-12-18 03:03:23+00:00,,#PraiseHim,810319522695548929,What an amazing chapel tonight. #PraiseHim,official,DavidJohnson31
20,2016-12-17 18:46:41+00:00,,#ErrBodyTakinL #BDayGift,810194523380846592,Bout to get my ping pong table set up! Great gift from my lovely wife @meghantjohnson #ErrBodyTakinL's #BDayGift,official,DavidJohnson31
21,2016-12-17 04:31:06+00:00,,,809979209502203906,"lol it's all good lil bruh. I'll teach you about this thing called ""LIFE"" sometime.",official,DavidJohnson31
22,2016-12-17 04:23:39+00:00,,#QuarterCenturyMark #Blessed,809977332341424128,Thanks for all the birthday wishes! #QuarterCenturyMark #Blessed,official,DavidJohnson31
23,2016-12-16 14:19:35+00:00,,,809764916261359617,appreciate it bro,official,DavidJohnson31
24,2016-12-16 01:32:12+00:00,,#EarlyChristmas #IMAX,809571798799024129,Got the surround sound set up Thanks @meghantjohnson #EarlyChristmas #IMAX,official,DavidJohnson31
25,2016-12-15 18:06:09+00:00,,,809459544820547584,Teen who shot herself dead in front of her parents is still being bullied | http://fox5sandiego.com http://fox5sandiego.com/2016/12/14/teen-who-shot-herself-in-front-of-her-parents-is-still-being-bullied/ …,official,DavidJohnson31
26,2016-12-15 14:39:29+00:00,,#ChristmasWithCalaispic,809407537883664388,@meghantjohnson and I a great time helping kids shop for Christmas on Tuesday with my team mates! #ChristmasWithCalaispic.twitter.com/5ISUYRAGoV,official,DavidJohnson31
27,2016-12-15 03:25:33+00:00,,,809237936721932288,"You impress people when you talk about your strengths, but you influence people when you admit your struggles",official,DavidJohnson31
28,2016-12-13 16:04:36+00:00,,#NeverGiveUpMentalitypic,808704179757686785,"No matter the situation, still going to finish strong! #NeverGiveUpMentalitypic.twitter.com/xmWQu1jvWV",official,DavidJohnson31
29,2016-12-11 14:41:11+00:00,,#gamedaypic,807958415184199681,Love this sport! #gamedaypic.twitter.com/3WGoMeXRbD,official,DavidJohnson31
30,2016-12-11 02:32:42+00:00,,,807775086325460993,I just finished day 2 of the @YouVersion plan 'FCA: True Competitor SPORTS Devotional'. Che… http://bible.com/r/Aj pic.twitter.com/fsCfFT1hbu,official,DavidJohnson31
31,2016-12-11 01:21:09+00:00,,,807757077460484096,definitely the black one!,official,DavidJohnson31
32,2016-12-10 16:52:51+00:00,,,807629158973050880,"Lawyer: Reno Boy Shot by School Cop Had Been Bullied, Beaten -ABC News This is why I strongly support Anti-bullying http://abcnews.go.com/US/wireStory/reno-school-boss-praises-quick-police-response-shooting-44081539 …",official,DavidJohnson31
33,2016-12-10 04:17:14+00:00,,,807439002030768129,I just finished day 1 of the @YouVersion plan 'FCA: True Competitor SPORTS Devotional'. Che… http://bible.com/r/Aj pic.twitter.com/GUdARx1qY3,official,DavidJohnson31
34,2016-12-08 22:29:30+00:00,,#ProBowler,806989103937961985,Hit the guaranteed #ProBowler @_tonyjefferson with a follow!,official,DavidJohnson31
35,2016-12-08 02:52:04+00:00,,,806692796211941376,Fixing up my place. I promise I'm the best handy man!,official,DavidJohnson31
36,2016-12-08 00:19:39+00:00,,,806654438198775808,Ppl asking where to get this shirt. Check it out at http://DavidJohnson31shop.com Use code DJ31 for free shipping which is valid tonight onlypic.twitter.com/O0pIhzFOOf,official,DavidJohnson31
37,2016-12-07 02:42:43+00:00,,,806328055069229056,January 29th,official,DavidJohnson31
38,2016-12-07 02:37:07+00:00,,,806326645887901696,"""Girl, you look so good I wish I could plant you and grow a whole field of y'all."" @meghantjohnsonpic.twitter.com/RyBwwT10av",official,DavidJohnson31
39,2016-12-06 21:52:04+00:00,,#FinishSeasonStrong,806254907720249344,"This sports massage killin me, but gotta get the body rejuvenated! #FinishSeasonStrong",official,DavidJohnson31
40,2016-12-06 19:45:27+00:00,,,806223044670734336,Score. Smile. Hypnotize. Repeat. http://thelab.bleacherreport.com/david-johnson-arizona-running-back-profile/?utm_campaign=tsipad&utm_medium=referral&utm_source=twitter.com …,official,DavidJohnson31
41,2016-12-05 15:10:55+00:00,,,805791567667568640,Refused to be stopped! Great team win!pic.twitter.com/Y6zsaDaZRp,official,DavidJohnson31
42,2016-12-04 18:56:09+00:00,,#WeAllWeGot #AintOvaTillItsOva #GameDaypic,805485862259544064,I know I can count on my brothers in battle! #WeAllWeGot #AintOvaTillItsOva #GameDaypic.twitter.com/W1p5tm9J58,official,DavidJohnson31
43,2016-12-04 05:26:08+00:00,,,805282013527715840,https://m.youtube.com/watch?v=T5ll1e2pk70&sns=fb …,official,DavidJohnson31
44,2016-12-03 19:53:40+00:00,,,805137950291808256,Big S/O to my dude @SolesBySir for the dope design! pic.twitter.com/TE5TE47U9a,official,DavidJohnson31
45,2016-12-03 19:37:22+00:00,,#MyCauseMyCleats #StompOutBullyingpic,805133846614134784,Excited to support @STOMPOutBullyng and help spread awareness in tomorrow's game! #MyCauseMyCleats #StompOutBullyingpic.twitter.com/bvassPC0mB,official,DavidJohnson31
46,2016-12-03 16:18:34+00:00,,#BirdGang #RiseUpRedSea,805083815479676928,THE WINNER..........@thebryan84 #BirdGang #RiseUpRedSea,official,DavidJohnson31
47,2016-12-01 18:06:02+00:00,,,804386087623749632,2 TICKET GIVEAWAY for the game this Sunday!!! Retweet and follow to WIN! Winner announced Saturday!pic.twitter.com/HWErOkqLCk,official,DavidJohnson31
48,2016-11-30 02:38:21+00:00,,,803790240968151040,"not yet, coming soon tho!",official,DavidJohnson31
49,2016-11-27 02:07:32+00:00,,#BeRedSeeRed #adpic,802695319905439744,"@AZCardinals fans, catch live local & primetime games on NFL Mobile without using any data http://vz.to/2cbKImu #BeRedSeeRed #adpic.twitter.com/ngmWFtfldF",official,DavidJohnson31
50,2016-11-26 01:02:45+00:00,,,802316628125949952,Marvels fan,official,DavidJohnson31
51,2016-11-25 21:44:12+00:00,,,802266662980325376,. @Conbon45 my wife @meghantjohnson made some amazing dressing (stuffing).,official,DavidJohnson31
52,2016-11-25 21:17:01+00:00,,,802259821265240065,. @Jimmyh0873 only if I wasn't traveling,official,DavidJohnson31
53,2016-11-25 21:15:03+00:00,,,802259329051082752,. @Toxic602 lol FR....Talk about a well balanced meal!,official,DavidJohnson31
54,2016-11-25 21:01:09+00:00,,,802255830116548608,Wish I would have saved some thanksgiving leftovers,official,DavidJohnson31
55,2016-11-25 17:01:54+00:00,,,802195621696258048,"Hold on big fella, can't let you get this TFL!pic.twitter.com/xMyb2sfSx5",official,DavidJohnson31
56,2016-11-25 01:22:37+00:00,,,801959242492059649,"steaks are great, but idk about eating it in turkey day.",official,DavidJohnson31
57,2016-11-24 23:34:31+00:00,,,801932039058427906,Thankful for our little one! @meghantjohnsonpic.twitter.com/VZDRlJJLbr,official,DavidJohnson31
58,2016-11-24 23:23:03+00:00,,,801929150051164160,what kind?,official,DavidJohnson31
59,2016-11-24 23:22:05+00:00,,#MovieBuff,801928908702519296,I know man! #MovieBuff,official,DavidJohnson31
60,2016-11-24 22:32:29+00:00,,,801916427011657728,Allied looks way better than a 64%,official,DavidJohnson31
61,2016-11-24 22:17:51+00:00,,,801912744278507520,appreciate it. Happy Thanksgiving to you as well,official,DavidJohnson31
62,2016-11-24 22:17:24+00:00,,,801912629992112129,of course pie counts!,official,DavidJohnson31
63,2016-11-24 16:09:56+00:00,,,801820155781136385,What is your favorite food on turkey day?,official,DavidJohnson31
64,2016-11-24 16:08:08+00:00,,,801819700975964160,. @asscani favorite thing to eat....Sweet Potato Pie,official,DavidJohnson31
65,2016-11-24 15:49:12+00:00,,,801814934384308225,Happy Thanksgiving tweeters,official,DavidJohnson31
66,2016-11-20 15:43:16+00:00,,#GameDaypic,800363891876241408,I sacrificed so much to get to where I am! I refuse to let anything or anyone get in the way of where I'm going #GameDaypic.twitter.com/LpHie8Tz66,official,DavidJohnson31
67,2016-11-20 01:18:43+00:00,,,800146321780994049,lol,official,DavidJohnson31
68,2016-11-19 20:40:09+00:00,,,800076215570808832,. @DWRAG https://www.davidjohnson31shop.com,official,DavidJohnson31
69,2016-11-19 15:39:33+00:00,,#MustSee,800000568836157440,Arrival had me thinking ... #MustSee,official,DavidJohnson31
70,2016-11-19 04:25:49+00:00,,,799831020115660800,Arrival it is,official,DavidJohnson31
71,2016-11-19 04:11:03+00:00,,,799827300602646529,to many good ones to choose from. Most Will Smith or Denzel movies.,official,DavidJohnson31
72,2016-11-19 03:15:53+00:00,,,799813420363067393,have you seen it yet?,official,DavidJohnson31
73,2016-11-19 03:08:43+00:00,,,799811613503025152,See Arrival or Fantastic Beasts?,official,DavidJohnson31
74,2016-11-15 18:53:40+00:00,,,798599866339377152,"""Errbody ain't able"" to play this sport. Grinded from the FCS level to the Pros with my dawg @QuaskiTpic.twitter.com/1G4fNCozLT",official,DavidJohnson31
75,2016-11-15 18:25:26+00:00,,,798592764107554816,lol I thought I heard you screaming next door.,official,DavidJohnson31
76,2016-11-15 17:52:11+00:00,,#PerfectingTheSmile,798584394185342976,Getting my pearly whites fixed. #PerfectingTheSmile,official,DavidJohnson31
77,2016-11-14 14:38:30+00:00,,,798173263956353025,Can't be denied! Great team winpic.twitter.com/Te3tKlfMf3,official,DavidJohnson31
78,2016-11-13 19:35:44+00:00,,#GameDay #SalutetoServicepic,797885678205796353,#GameDay #SalutetoServicepic.twitter.com/UaJtVOcoRL,official,DavidJohnson31
79,2016-11-11 16:56:06+00:00,,#VeteransDay,797120728071974912,Thank you everyone who has served and protected our great country! #VeteransDay,official,DavidJohnson31
80,2016-11-10 01:49:38+00:00,,,796530223902662656,Want the official shirts I wear. Get them here!pic.twitter.com/b0XeDGvvQa,official,DavidJohnson31
81,2016-11-09 23:14:07+00:00,,,796491085501513728,There will always be people who doubt me..... but watch what happens when I finish ahead of them. pic.twitter.com/sHz419ofLV,official,DavidJohnson31
82,2016-11-09 04:15:25+00:00,,,796204523555389440,I was thinking about that one. I might have to check it out then.,official,DavidJohnson31
83,2016-11-09 04:14:59+00:00,,,796204415170408449,I know. That's what I was thinking after I seen it normally,official,DavidJohnson31
84,2016-11-09 03:49:08+00:00,,,796197909075103745,Doctor Strange was a pretty good movie.,official,DavidJohnson31
85,2016-11-07 23:31:32+00:00,,,795770693421891584,Starting the 3rd and final trimester! @meghantjohnsonpic.twitter.com/R2Qqi9XbNi,official,DavidJohnson31
86,2016-11-06 22:49:56+00:00,,#PresidentialTreatment #UnitedAirlines,795397837743882240,Outside Car service from terminal G to terminal C ! @meghantjohnson #PresidentialTreatment #UnitedAirlines,official,DavidJohnson31
87,2016-11-06 14:06:38+00:00,,,795266142550036481,lol not at all. I'm the coldest! I should have went MLG but I had to play football.,official,DavidJohnson31
88,2016-11-05 21:48:16+00:00,,,795019929242181632,haha no! I definitely couldn't run a marathon right now.,official,DavidJohnson31
89,2016-11-05 21:15:40+00:00,,,795011725481349121,haha more ppl/cars on 1 block of NY than the town of Clinton.,official,DavidJohnson31
90,2016-11-05 21:10:33+00:00,,,795010437867851776,appreciate it man!,official,DavidJohnson31
91,2016-11-05 21:09:42+00:00,,#JumpCutOnFullEffect,795010221752143873,"I'm trying, but I don't want to pay for ppls car insurance lol #JumpCutOnFullEffect",official,DavidJohnson31
92,2016-11-05 20:55:31+00:00,,,795006655889031168,I could not drive in New York!,official,DavidJohnson31
93,2016-11-04 21:46:23+00:00,,#DoNothingpic,794657069324529664,Hung out at the @uggformen store in NYC… A great place to #DoNothingpic.twitter.com/V2z0c4scFO,official,DavidJohnson31
94,2016-11-04 17:27:03+00:00,,,794591802024230916,@Jwalk_back12 man I want to be like you one day!pic.twitter.com/Pg3Ctmkixf,official,DavidJohnson31
95,2016-11-04 15:49:14+00:00,,,794567186908086272,lol you're wrong man!,official,DavidJohnson31
96,2016-11-04 15:09:08+00:00,,#AskDJ31pic,794557097706999808,. @benhood14 #AskDJ31pic.twitter.com/mlofpDzwcC,official,DavidJohnson31
97,2016-11-04 14:57:38+00:00,,#AskDJ31pic,794554203037376512,. @Dupree @joshweinfuss #AskDJ31pic.twitter.com/LzQIv41PoF,official,DavidJohnson31
98,2016-11-04 14:53:48+00:00,,#AskDJ31pic,794553237110198272,. @Tdacktal #AskDJ31pic.twitter.com/Xl72b4thzY,official,DavidJohnson31
99,2016-11-04 14:42:51+00:00,,,794550480848437248,. @11Carburmpic.twitter.com/FfouRk2eRG,official,DavidJohnson31
100,2016-11-04 14:30:26+00:00,,,794547358046519296,. @OurStateOurTeampic.twitter.com/dtjtCwOC5T,official,DavidJohnson31
101,2016-11-04 14:29:11+00:00,,,794547042479640576,. @ODDTIIIpic.twitter.com/8XAnYGjruS,official,DavidJohnson31
102,2016-11-04 13:39:45+00:00,,#AskDJ31,794534599942635521,I'm going to be answer questions. Ask questions using #AskDJ31,official,DavidJohnson31
103,2016-11-03 19:11:05+00:00,,,794255598527381504,would definitely love too!,official,DavidJohnson31
104,2016-11-03 18:48:03+00:00,,#JerseyFriday,794249800933851136,I hope to see people wearing my jersey on #JerseyFriday 11.4.16. Check out who I'm wearingpic.twitter.com/shYZTPv5Lh,official,DavidJohnson31
105,2016-11-03 18:07:00+00:00,,#AGTRealWinner,794239471621390336,When you wave at @SalTheVoice and he acts like you're a nobody! #AGTRealWinner,official,DavidJohnson31
106,2016-11-03 15:42:36+00:00,,#CreditToTheBigGuys,794203131928162304,wouldn't have happened without you and the O-line man! #CreditToTheBigGuys,official,DavidJohnson31
107,2016-11-03 04:22:03+00:00,,#WorldSeries,794031865774518272,Let's go Cubs! #WorldSeries,official,DavidJohnson31
108,2016-11-01 21:57:19+00:00,,,793572654082953216,Kinda upset I didn't make it to a hunted house this Halloween,official,DavidJohnson31
109,2016-11-01 02:06:25+00:00,,,793272956772167680,Your friendly neighborhood Spider-Dog! pic.twitter.com/kzF91r2OsE,official,DavidJohnson31
110,2016-11-01 00:03:22+00:00,,,793241987692400641,man I'm done with y'all,official,DavidJohnson31
111,2016-11-01 00:02:27+00:00,,,793241757945204736,lol bruh,official,DavidJohnson31
112,2016-10-31 17:50:54+00:00,,,793148253109751808,Take Flight pic.twitter.com/sh8TTxq5E4,official,DavidJohnson31
113,2016-10-29 18:07:02+00:00,,,792427537184002049,pic.twitter.com/6E9tvjWrpX,official,DavidJohnson31
114,2016-10-29 16:04:04+00:00,,#RivalryGame #BeatNDSUpic,792396591437144064,Ain't nothing better than Bison meat! #RivalryGame #BeatNDSUpic.twitter.com/ZUYF2QMmoo,official,DavidJohnson31
115,2016-10-27 22:33:47+00:00,,,791769892835831809,dang my bad bro!,official,DavidJohnson31
116,2016-10-25 18:22:18+00:00,,#MarvelCostumes,790981828702109696,So Emmitt is Spider-Man/. @meghantjohnson and I need help with #MarvelCostumes! Any suggestions to help narrow our choices?,official,DavidJohnson31
117,2016-10-25 17:31:23+00:00,,,790969015136944129,that's a good one!!,official,DavidJohnson31
118,2016-10-25 17:01:43+00:00,,,790961548999000064,What should I be for Halloween?,official,DavidJohnson31
119,2016-10-25 03:03:58+00:00,,,790750721503219712,pic.twitter.com/ek471O5nhU,official,DavidJohnson31
120,2016-10-24 23:22:11+00:00,,,790694908122107904,haha what time is it at? 8 p.m. CT?,official,DavidJohnson31
121,2016-10-24 17:02:47+00:00,,#RiseUpRedSeapic,790599429480865796,"What a grueling, physical game! The craziest game I've been apart of. Red Sea did a great job causing disruption though! #RiseUpRedSeapic.twitter.com/GfWtOa1uYv",official,DavidJohnson31
122,2016-10-24 15:41:03+00:00,,#nurse #BetterHalf,790578863164141568,"Best thing is to have that person who aids you through those tough, physical games! #nurse #BetterHalf @meghantjohnsonpic.twitter.com/UcHUKrGQrj",official,DavidJohnson31
123,2016-10-23 20:16:14+00:00,,#RedSeapic,790285727724474368,Rivalry on Primetime tonight! Let's go #RedSeapic.twitter.com/w4Zz9pACAD,official,DavidJohnson31
124,2016-10-22 21:27:44+00:00,,#EveryDownBack,789941332588437504,One of the players I shaped my game after. #EveryDownBack @MattForte22pic.twitter.com/9AEheEdmTL,official,DavidJohnson31
125,2016-10-21 16:46:03+00:00,,,789508053745868800,@CallofDuty what's the chances of getting the early release beta?,official,DavidJohnson31
126,2016-10-20 18:06:13+00:00,,#RP #NYJvsAZ #tbtpic,789165843410071553,Great Caption #RP Slide to the left. Slide to the right. To the house now ya'll. @davidjohnson31's got MOVES. #NYJvsAZ #tbtpic.twitter.com/wLZpyynHPI,official,DavidJohnson31
127,2016-10-20 01:29:23+00:00,,,788914979097370625,The winner is.... @rbeck911 Keep those donations going to end breast cancer! http://donate.nationalbreastcancer.org pic.twitter.com/hzpjnkaJOJ,official,DavidJohnson31
128,2016-10-20 00:11:50+00:00,,,788895465743847424,Had to switch up the handle to @DavidJohnson31,official,DavidJohnson31
129,2016-10-19 02:11:43+00:00,,#HandyMan,788563245179113472,@meghantjohnson broke da house window. Now I have to remember stuff I learned from maintenance work in College. #HandyMan,official,DavidJohnson31
130,2016-10-18 19:03:01+00:00,,#DavidWearsPink #BreastCancerAwarenessMonth,788455362567385088,#DavidWearsPink #BreastCancerAwarenessMonth ancerMonthpic.twitter.com/AeRpvhKLKX,official,DavidJohnson31
131,2016-10-18 18:54:11+00:00,,,788453136989949953,Starting to stack up wins!pic.twitter.com/BrMa6o8goo,official,DavidJohnson31
132,2016-10-18 15:57:45+00:00,,,788408737543303168,So @Hasselbeck thinks I need a nickname....,official,DavidJohnson31
133,2016-10-17 21:40:31+00:00,,#Honored #RiverKingPride,788132610631360512,@Rise_Above_CHS pretty cool hearing the school district named this day after me! #Honored #RiverKingPride,official,DavidJohnson31
134,2016-10-17 17:09:34+00:00,,#MNFpic,788064421150982145,"Ugh, the anticipation is building.....waiting for a lifetime for Primetime! #MNFpic.twitter.com/2bPFIJGmNK",official,DavidJohnson31
135,2016-10-16 01:29:55+00:00,,#DavidWearsPink,787465564918722560,Let's help end breast cancer together! #DavidWearsPink http://donate.nationalbreastcancer.org pic.twitter.com/RW63MKH4F3,official,DavidJohnson31
136,2016-10-13 23:30:55+00:00,,,786710840988864512,Progress going great for Baby J! @meghantjohnsonpic.twitter.com/BPFOxNzL8C,official,DavidJohnson31
137,2016-10-13 21:47:29+00:00,,,786684812207742977,Any good movies come out this week?,official,DavidJohnson31
138,2016-10-13 00:01:56+00:00,,,786356257565224960,lol gotta keep getting better!,official,DavidJohnson31
139,2016-10-11 17:51:44+00:00,,#GodGivenpic,785900708629393408,"Wasn't easy getting to play the sport I love. Ups, downs, and ppl doubting me. But God always believes in me! #GodGivenpic.twitter.com/hId8Fx1AOA",official,DavidJohnson31
140,2016-10-10 22:39:11+00:00,,,785610658565935105,Can't figure out why my internet isn't working,official,DavidJohnson31
141,2016-10-10 17:20:08+00:00,,#NoWorries,785530368640192512,"it's a workout band, made of silicone. Lol #NoWorries",official,DavidJohnson31
142,2016-10-10 02:34:41+00:00,,#Debates2016,785307537172082689,Great question! #Debates2016,official,DavidJohnson31
143,2016-10-10 02:27:35+00:00,,,785305749362651136,haha great idea!!,official,DavidJohnson31
144,2016-10-10 01:49:22+00:00,,#TooComedy #ChocolateDroppa,785296131320188928,Just heard @KevinHart4real new song on the radio. Can't take him serious as a rapper #TooComedy #ChocolateDroppa,official,DavidJohnson31
145,2016-10-09 23:13:55+00:00,,#pumpkinpatch,785257009746587648,Got the biggest pumpkin we could find in Flagstaff #pumpkinpatch @meghantjohnsonpic.twitter.com/BOBhm1iPvH,official,DavidJohnson31
146,2016-10-09 02:02:06+00:00,,,784936947126931456,AND THE WINNERS ARE....... @angelicajfranco & @jacobs_1129 (DM me your address)pic.twitter.com/UpWAJ0M3JE,official,DavidJohnson31
147,2016-10-08 23:54:21+00:00,,#StayTuned,784904798181044224,Picking the winners later. Still time to win the gear. #StayTuned,official,DavidJohnson31
148,2016-10-07 21:46:31+00:00,,,784510240834265088,Yessir,official,DavidJohnson31
149,2016-10-07 21:44:05+00:00,,,784509629371863040,It's this simple ppl.... - Follow me - Retweet And they could be yours! pic.twitter.com/Iwjfg1Fv1L,official,DavidJohnson31
150,2016-10-07 20:59:20+00:00,,#GreatestSportOnEarthpic,784498367250391041,"Being in a ""flow""....There's nothing like it! #GreatestSportOnEarthpic.twitter.com/oBgKJesH7u",official,DavidJohnson31
151,2016-10-07 05:06:44+00:00,,#TNF,784258636717576194,Blessed to sit and chat with some G.O.A.T. Players! #TNF https://www.instagram.com/p/BLP9ZmyjSZf/,official,DavidJohnson31
152,2016-10-06 17:46:31+00:00,,#TNF,784087455419002881,#TNF https://www.instagram.com/p/BLOvjmZjLn5/,official,DavidJohnson31
153,2016-10-05 19:00:14+00:00,,,783743616451616768,Lets see how this iPhone 7 works,official,DavidJohnson31
154,2016-10-01 16:55:47+00:00,,#FOCUS,782262746805141505,#FOCUS https://www.instagram.com/p/BLBxxmeD5X6/,official,DavidJohnson31
155,2016-09-28 17:16:04+00:00,,#WCW,781180686845800448,#WCW @meghantjohnson https://www.instagram.com/p/BK6FgJlDecO/,official,DavidJohnson31
156,2016-09-28 04:02:50+00:00,,#AmazingArt,780981063250096128,https://www.facebook.com/CameronCox12News/videos/1775252849383795/ … #AmazingArt,official,DavidJohnson31
157,2016-09-25 13:35:33+00:00,,,780038029994000384,Wake up Bird Gang!!! We got a game @10 am AZ!!!,official,DavidJohnson31
158,2016-09-21 22:58:22+00:00,,#https,778730117312884737,"Bizzare coincidence, what I got for a fortune! #https://www.instagram.com/p/BKorUkmjKLE/",official,DavidJohnson31
159,2016-09-19 16:55:12+00:00,,,777913948419096576,https://www.instagram.com/p/BKi4K6ZDe_p/,official,DavidJohnson31
160,2016-09-18 17:35:10+00:00,,,777561616980275200,@meghantjohnson praising Him on the way to battle! https://www.instagram.com/p/BKgX8WtjhoN/,official,DavidJohnson31
161,2016-09-17 18:37:16+00:00,,,777214858420858880,"What I am is Gods gift to me, what I become is my gift to God.",official,DavidJohnson31
162,2016-09-16 22:36:25+00:00,,,776912653021286400,Boy's growing perfectly! @meghantjohnson https://www.instagram.com/p/BKbw1YRj3aK/,official,DavidJohnson31
163,2016-09-15 17:01:13+00:00,,,776465910437732352,La Familia @meghantjohnson iam_darnecia https://www.instagram.com/p/BKYlrduDWTm/,official,DavidJohnson31
164,2016-09-12 22:56:45+00:00,,,775468217804488705,https://www.instagram.com/p/BKRf-xAD7at/,official,DavidJohnson31
165,2016-09-11 16:19:20+00:00,,#RedSea #AZvsNE,775005818131537920,GAME DAY!!! We need you today #RedSea #AZvsNE https://www.instagram.com/p/BKONtH0jQy1/,official,DavidJohnson31
166,2016-09-10 20:00:31+00:00,,,774699090932224001,Thank you! Always trying to show glory to the man who blessed me! https://twitter.com/tmf9390/status/774687794987884544 …,official,DavidJohnson31
167,2016-09-10 19:07:39+00:00,,#Howdy,774685789766688768,Had a great time at Fitz's Hoedown last night! #Howdy @meghantjohnson https://www.instagram.com/p/BKL8LFWj7l6/,official,DavidJohnson31
168,2016-09-07 00:38:29+00:00,,,773319493577650176,I look up to him as well!https://twitter.com/jwalk_back12/status/773316773009498112 …,official,DavidJohnson31
169,2016-09-06 23:25:19+00:00,,,773301080423706624,"I would, but my wife had a bad experience in Chandler mall one.......might have to somewhere else.",official,DavidJohnson31
170,2016-09-06 02:09:46+00:00,,,772980076757389312,Appreciate it!,official,DavidJohnson31
171,2016-09-06 01:58:31+00:00,,,772977247049265152,new born......,official,DavidJohnson31
172,2016-09-06 01:56:40+00:00,,,772976779837345792,Looking for the best products for our baby boy! Any suggestions?,official,DavidJohnson31
173,2016-09-05 22:43:12+00:00,,,772928092658511872,pic.twitter.com/NgC8Sfggkh,official,DavidJohnson31
174,2016-09-04 06:14:39+00:00,,#UNIFight,772316931143573504,Victory!! #UNIFight https://www.instagram.com/p/BJ7G8JPjLc8/,official,DavidJohnson31
175,2016-09-04 03:43:50+00:00,,#PantherNation,772278976400154624,Interception by UNI! GAME OVER!!! #PantherNation,official,DavidJohnson31
176,2016-09-04 03:35:22+00:00,,,772276842518622208,Fumble by ISU-UNI ball! Let's Go!,official,DavidJohnson31
177,2016-09-03 14:29:21+00:00,,,772079035786661889,So blessed! @meghantjohnson https://www.instagram.com/p/BJ5awYBDSpC/,official,DavidJohnson31
178,2016-09-02 18:05:45+00:00,,,771771107569393664,Today's the BIG DAY! Find out our baby's sex! @meghantjohnson,official,DavidJohnson31
179,2016-12-29 23:25:48+00:00,,,814613418485411840,ALL or nothing! http://vikt.re/OSzRNX4I,official,EzekielElliott
180,2016-12-29 16:55:40+00:00,,,814515239249182720,@dakpic.twitter.com/OcksfZzyWY,official,EzekielElliott
